offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1,3751,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a question that trivializes rape and uses a derogatory term for sexual intercourse]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
",1,The sentence is offensive because it contains a question that trivializes rape and uses a derogatory term for sexual intercourse
0,3751,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a question that trivializes rape and uses a derogatory term for sexual intercourse]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
",1,The sentence is offensive because it contains a question that trivializes rape and uses a derogatory term for sexual intercourse
0,3441,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language and a derogatory term]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck', 'pussy', 'kill', 'vanillaaaaa', 'tongue', 'drooling_face', 'heart_eyes', 'notes', 'birthday', 'pussy', 'kill', 'vanillaaaaa', 'tongue",1,The sentence is offensive because it contains explicit language and a derogatory term
1,690,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards racial and sexual minorities]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",1,The sentence is offensive because it contains hate speech and derogatory language towards racial and sexual minorities
0,690,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards racial and sexual minorities]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",1,The sentence is offensive because it contains hate speech and derogatory language towards racial and sexual minorities
0,924,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that women use their babies to trap men into relationships]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of words that are considered offensive
    offensive_words = ['trap', 'fucked', 'worth the world to ya', 'perk', 'bitch', 'asshole','shit', 'fuck', 'cunt','motherfucker', '",1,The sentence is offensive because it conveys a stereotypical message suggesting that women use their babies to trap men into relationships
1,924,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that women use their babies to trap men into relationships]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of words that are considered offensive
    offensive_words = ['trap', 'fucked', 'worth the world to ya', 'perk', 'bitch', 'asshole','shit', 'fuck', 'cunt','motherfucker', '",1,The sentence is offensive because it conveys a stereotypical message suggesting that women use their babies to trap men into relationships
1,1564,68595278,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and promotes its use without any consideration for its impact on others]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['n*gga', 'fucked', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'dick', 'pussy','motherfucker','mother fucker', '",1,The sentence is offensive because it contains a racial slur and promotes its use without any consideration for its impact on others
1,1564,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and promotes its use without any taboos]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
import string
import nltk
",1,The sentence is offensive because it contains a racial slur and promotes its use without any taboos
0,3568,40401566,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it expresses frustration and shock at a TV show plot twist]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
",0,The sentence is not offensive because it expresses frustration and shock at a TV show plot twist
0,3568,3088028,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it expresses frustration and shock at a TV show plot twist]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
",0,The sentence is not offensive because it expresses frustration and shock at a TV show plot twist
1,651,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate speech and derogatory language
1,883,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a threat and a discriminatory message towards a specific group of people]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensive language
    offensive_keywords = ['fuck','shit', 'asshole', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut",1,The sentence is offensive because it contains a threat and a discriminatory message towards a specific group of people
1,883,5701760,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains a direct threat and uses a derogatory term]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'die', 'fucker', 'cunt','shit', 'bitch', 'nigger', 'kike', 'fag', 'f",1,The sentence is offensive because it contains a direct threat and uses a derogatory term
1,1770,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it uses a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it uses a racial slur
1,1770,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it uses a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it uses a racial slur
1,4106,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate speech and derogatory language
1,3009,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and explicit language
0,2417,40401566,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a joke and does not contain any hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic', 'ableist', 'xenophobic', 'islamophobic', 'antisemitic']
    
    # Define a list of",0,The sentence is not offensive because it is a joke and does not contain any hate speech or explicit language
0,2417,3088028,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a joke and does not contain any hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic', 'ableist', 'xenophobic', 'islamophobic', 'antisemitic']
    
    # Define a list of",0,The sentence is not offensive because it is a joke and does not contain any hate speech or explicit language
1,840,94406863,{'political leaning': 'neutral'}," [The sentence is offensive][because][it makes a generalization about a group of people based on their religion and contains hate speech]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download",1,The sentence is offensive because it makes a generalization about a group of people based on their religion and contains hate speech
1,840,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it makes a generalization about a group of people based on their religion and contains hate speech]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from",1,The sentence is offensive because it makes a generalization about a group of people based on their religion and contains hate speech
1,1717,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains racist language and stereotypes]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from",1,The sentence is offensive because it contains racist language and stereotypes
1,1717,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains racist language and stereotypes]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from",1,The sentence is offensive because it contains racist language and stereotypes
0,766,68595278,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it provides a personal opinion on the importance of cultural understanding and adaptation when moving to a new country]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'bitch', 'cunt', 'nigger', 'nigga', 'fag', 'faggot',",0,The sentence is not offensive because it provides a personal opinion on the importance of cultural understanding and adaptation when moving to a new country
0,766,3088028,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it provides a personal opinion on the importance of cultural understanding and adaptation when moving to a new country]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'bitch', 'cunt', 'nigger', 'nigga', 'fag', 'faggot',",0,The sentence is not offensive because it provides a personal opinion on the importance of cultural understanding and adaptation when moving to a new country
1,3796,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a woman]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'bitch','shit', 'asshole', 'cunt', 'fuck','shit', 'asshole', 'cunt', 'nigger', 'whore','slut',",1,The sentence is offensive because it contains a racial slur and a derogatory term for a woman
0,3796,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a woman]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'bitch','shit', 'asshole', 'cunt', 'fuck','shit', 'asshole', 'cunt', 'nigger', 'whore','slut',",1,The sentence is offensive because it contains a racial slur and a derogatory term for a woman
1,1611,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and explicit language
1,1611,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and explicit language
1,1652,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and makes a generalization about a group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk.corpus",1,The sentence is offensive because it contains a racial slur and makes a generalization about a group of people
1,1652,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and makes a generalization about a group of people]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk.corpus",1,The sentence is offensive because it contains a racial slur and makes a generalization about a group of people
0,60,40401566,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it merely provides information on the population of certain countries]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",0,The sentence is not offensive because it merely provides information on the population of certain countries
0,60,3088028,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it merely provides information on the population of certain countries]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",0,The sentence is not offensive because it merely provides information on the population of certain countries
1,2157,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk",1,The sentence is offensive because it contains hate speech and derogatory language
0,804,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains derogatory language and promotes discrimination against people with mental disabilities]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import",1,The sentence is offensive because it contains derogatory language and promotes discrimination against people with mental disabilities
1,804,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains derogatory language and promotes discrimination against people with mental disabilities]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import",1,The sentence is offensive because it contains derogatory language and promotes discrimination against people with mental disabilities
1,1681,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it conveys a racist message suggesting that black people are less intelligent and have limited cognitive abilities]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic', 'ableist', 'ageist', 'classist', 'elitist', 'xenophobic",1,The sentence is offensive because it conveys a racist message suggesting that black people are less intelligent and have limited cognitive abilities
1,1681,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it conveys a racist message suggesting that black people are less intelligent and have limited cognitive abilities]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic', 'ableist', 'ageist', 'classist', 'elitist', 'xenophobic",1,The sentence is offensive because it conveys a racist message suggesting that black people are less intelligent and have limited cognitive abilities
1,2047,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_speech_words = ['fuck', 'nigger', 'cunt', 'bitch','shit', 'asshole', 'whore', 'fag', 'faggot', 'nigga', 'niggas', 'niggaz', 'nigg",1,The sentence is offensive because it contains hate speech and explicit language
0,2047,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_speech_words = ['fuck', 'nigger', 'cunt', 'bitch','shit', 'asshole', 'whore', 'fag', 'faggot', 'nigga', 'niggas', 'niggaz', 'nigg",1,The sentence is offensive because it contains hate speech and explicit language
1,365,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and animals]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['bitch', 'fucked', 'dirty','minging', 'dogs']
    
    # Define a list of vulgar words
    vulgar_words = ['fucked']
    
    # Define a list of stereotypical words
",1,The sentence is offensive because it contains hate speech and derogatory language towards women and animals
0,365,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and animals]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['bitch', 'fucked', 'dirty','minging', 'dogs']
    
    # Define a list of vulgar words
    vulgar_words = ['fucked']
    
    # Define a list of stereotypical words
",1,The sentence is offensive because it contains hate speech and derogatory language towards women and animals
1,1547,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and threats of violence against a racial group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it contains hate speech and threats of violence against a racial group
1,1547,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and threats of violence against a racial group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it contains hate speech and threats of violence against a racial group
1,2147,68595278,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech, explicit language, and derogatory terms]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'nigga','satan', 'terrorist', 'hell', 'bitch', 'cunt', 'asshole','motherfucker', 'fucking', 'damn', 'bastard', '",1,"The sentence is offensive because it contains hate speech, explicit language, and derogatory terms"
0,2147,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech, explicit language, and derogatory terms]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'nigga','satan', 'terrorist', 'hell', 'bitch', 'cunt', 'asshole','motherfucker', 'fucking', 'damn', 'bastard', '",1,"The sentence is offensive because it contains hate speech, explicit language, and derogatory terms"
1,2173,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
1,2173,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk",1,The sentence is offensive because it contains a racial slur
0,1685,40401566,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['stupid', 'jungl3', 'fucked', 'worth the world to ya']
    
    # Define a list of hate speech keywords
    hate_keywords = ['worth the world to ya', 'looked like she']
    
    # Define a",1,The sentence is offensive because it contains derogatory language and a racial slur
1,1685,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['stupid', 'jungl3', 'fucked', 'worth the world to ya']
    
    # Define a list of hate speech keywords
    hate_keywords = ['worth the world to ya', 'looked like she']
    
    # Define a",1,The sentence is offensive because it contains derogatory language and a racial slur
0,2454,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate",1,The sentence is offensive because it contains explicit language
0,2454,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'hates', 'hate speech', 'hatespeech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech', 'hate speech',",1,The sentence is offensive because it contains explicit language
1,264,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains a racial slur and uses it in a derogatory manner]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
import",1,The sentence is offensive because it contains a racial slur and uses it in a derogatory manner
1,1790,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and racial slur]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and racial slur
1,1790,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and racial slur]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpTokenizer
from nltk import word_tokenize
from",1,The sentence is offensive because it contains hate speech and racial slur
0,3286,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a derogatory term for an older woman and a racial slur]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'bitch', 'nigga', 'nigger', 'fag', 'faggot', 'cunt', 'asshole', 'whore','slut','slutty',",1,The sentence is offensive because it contains a derogatory term for an older woman and a racial slur
1,3157,27672101,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities and uses explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['retarded', 'fucking', 'cock','shit', 'bitch', 'nigger', 'fag', 'cunt', 'whore','slut', 'pussy', '",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities and uses explicit language
0,3157,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains derogatory language towards people with disabilities and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['retarded', 'fuck', 'fucking', 'cock','shit', 'bitch', 'asshole', 'nigger', 'nigga', 'whore','slut', 'cunt', 'dick', '",1,The sentence is offensive because it contains derogatory language towards people with disabilities and explicit language
0,3338,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate language and is written in a style that is difficult to understand]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains hate language and is written in a style that is difficult to understand
0,3338,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate language and is written in a style that is difficult to understand]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader",1,The sentence is offensive because it contains hate language and is written in a style that is difficult to understand
1,1642,24252197,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a particular group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['master race', 'fugly', 'chimps']
    
    # Define a list of explicit language
    explicit_language = ['fucked']
    
    # Check if the sentence contains hate speech or derogatory language",1,The sentence is offensive because it contains hate speech and derogatory language towards a particular group of people
